id,parent_id,name,description,icon_id,hasTypes
692,662,Small,Frigate-sized energy vampires.,1029,1
693,662,Medium,Cruiser-sized energy vampires.,1029,1
694,662,Heavy,Battleship-sized energy vampires.,1029,1
695,663,Small,Frigate-sized energy transfer arrays.,1035,1
696,663,Medium,Cruiser-sized energy transfer arrays.,1035,1
697,663,Large,Battleship-sized energy transfer arrays.,1035,1
698,668,Micro,"Small capacitor boosters, for when powergrid and CPU are scarce.",1031,1
699,668,Small,Frigate-sized capacitor boosters.,1031,1
700,668,Medium,Cruiser-sized capacitor boosters.,1031,1
701,668,Heavy,Battleship-sized capacitor boosters.,1031,1
702,664,Micro,Give a small increase in capacitor energy.,89,1
703,664,Small,Frigate-sized capacitor batteries.,89,1
704,664,Medium,Cruiser-sized capacitor batteries.,89,1
705,664,Large,Battleship-sized capacitor batteries.,89,1
706,143,Tracking Computers,Computerized systems designed to improve turret tracking.,3346,1
707,143,Tracking Enhancers,Hardwired systems designed to improve turret tracking.,1640,1
708,143,Remote Tracking Computers,Designed to give a boost to another ship's tracking speed.,3346,1
711,1708,Cargo Scanners,For remote scanning of a target ship's cargo hold.,106,1
712,1708,Scan Probe Launchers,Launcher bays designed to fire scan probes for stellar triangulation.,2677,1
713,1708,Ship Scanners,Provide tactical analysis of a target ship's capabilities.,107,1
714,1708,Survey Scanners,For analysis of the composition of asteroids and other celestial objects.,2732,1
715,677,Magnetometric Jammers,Targeting jammers specialized for use against magnetometric sensors.,3227,1
716,677,Ladar Jammers,Targeting jammers specialized for use against Ladar sensors.,3228,1
717,677,Gravimetric Jammers,Targeting jammers specialized for use against gravimetric sensors.,3226,1
718,677,Radar Jammers,Targeting jammers specialized for use against radar sensors.,3229,1
719,677,Multi Spectrum Jammers,Targeting jammers that induce multispectral sensor disruption.,109,1
720,681,Gravimetric Backup Arrays,Reduces the sensors' vulnerability to gravimetric jamming.,104,1
721,681,Ladar Backup Arrays,Reduces the sensors' vulnerability to Ladar jamming.,104,1
722,681,Radar Backup Arrays,Reduces the sensors' vulnerability to Radar jamming.,104,1
723,681,Magnetometric Backup Arrays,Reduces the sensors' vulnerability to magnetometric jamming.,104,1
724,681,Multi-Frequency Backup Arrays,Reduces the sensors' vulnerability to multiple forms of jamming.,104,1
725,685,Gravimetric Sensors,Boost a ship's gravimetric sensor strength for a short duration.,104,1
726,685,Ladar Sensors,Boost a ship's Ladar sensor strength for a short duration.,104,1
727,685,Magnetometric Sensors,Boost a ship's magnetometric sensor strength for a short duration.,104,1
728,685,Multi-Spectrum Sensors,Boost a ship's sensors across the spectrum for a short duration.,104,1
729,685,Radar Sensors,Boost a ship's radar sensor strength for a short duration.,104,1
730,616,Amarr Navy,Officially sanctioned Imperial Navy insignias.,2552,1
731,616,Ammatar Navy,Officially sanctioned Ammatar Navy insignias.,2552,1
732,616,Caldari Navy,Officially sanctioned Caldari Navy insignias.,2552,1
733,616,CONCORD,Officially sanctioned CONCORD insignias.,2552,1
734,616,Gallente Navy,Officially sanctioned Gallente Navy insignias.,2552,1
735,616,Khanid Navy,Officially sanctioned Khanid Navy insignias.,2552,1
736,616,Minmatar Fleet,Officially sanctioned Minmatar Fleet insignias.,2552,1
737,616,Individuals,Individual identification tags.,2552,1
738,19,Nexus Chips,Stores artificial intelligence systems. Used when acquiring special ships from Loyalty Point stores,2038,1
739,19,Criminal Dog Tags,Criminal organizations' identification tags. Can be traded to the empires,2325,0
740,739,Angels,Angel Cartel identification tags.,2312,1
741,739,Blood Raiders,Blood Raider identification tags.,2317,1
742,739,Dark Blood,Dark Blood identification tags.,2317,1
743,739,Domination,Angel Dominations identification tags.,2312,1
744,739,Dread Guristas,Dread Guristas identification tags.,2327,1
745,739,Guristas,Guristas identification tags.,2327,1
746,739,Sansha,Sansha's Nation identification tags.,2332,1
747,739,Serpentis,Serpentis identification tags.,2322,1
748,739,Shadow Serpentis,Shadow Serpentis identification tags.,2322,1
749,739,True Sansha,True Sansha identification tags.,2332,1
750,739,Commanders,The identification tags of CONCORD's most wanted.,2319,1
751,614,Overseer's Personal Effects,Proof that there's one less evil bastard in the world.,2039,1
752,614,Criminal DNA Patterns,Physical proof of a dastardly villain's demise.,2302,1
753,211,Mining Crystals,Blueprints of mining crystals.,2703,0
754,19,Political Paraphernalia,Political propaganda and those that engage in it,1204,1
757,657,Target Painters,"Project an electronic signal towards a target, increasing its signature radius.",2983,1
761,1381,Dreadnoughts,Capital ships created for extended sieges of stationary installations.,1443,0
762,761,Amarr,Amarr dreadnought designs.,20959,1
763,761,Caldari,Caldari dreadnought designs.,20966,1
764,761,Gallente,Gallente dreadnought designs.,20967,1
765,761,Minmatar,Minmatar dreadnought designs.,20968,1
766,1381,Freighters,"Capital ships, able to transport a world and a half and then some.",1443,0
767,766,Amarr,Amarr freighter designs.,20959,1
768,766,Caldari,Caldari freighter designs.,20966,1
769,766,Gallente,Gallente freighter designs.,20967,1
770,766,Minmatar,Minmatar freighter designs.,20968,1
771,556,Extra Large,"Capital ship blasters, for use on dreadnoughts and titans.",2836,1
772,555,Extra Large,"Capital ship railguns, for use on dreadnoughts and titans.",2840,1
773,557,Extra Large,"Capital ship beam lasers, for use on dreadnoughts and titans.",2837,1
774,558,Extra Large,"Capital ship pulse lasers, for use on dreadnoughts and titans.",2841,1
775,560,Extra Large,"Capital ship artillery cannons, for use on dreadnoughts and titans.",2842,1
776,559,Extra Large,"Capital ship autocannons, for use on dreadnoughts and titans.",2838,1
777,140,XL Launchers,For the launching of XL torpedoes.  Can only be fitted on dreadnoughts and titans.,3955,1
778,552,Capital,Shield boosters for capital ships,84,1
779,9,Fleet Assistance Modules,Modules used to assist fleet members,20969,0
781,1035,Standard Capital Ship Components,Modular components used in the manufacture of capital ships.,2863,1
782,204,Dreadnoughts,Blueprints of dreadnought-class vessels.,2703,0
783,782,Amarr,Blueprints of Amarr dreadnought designs.,2703,1
784,782,Caldari,Blueprints of Caldari dreadnought designs.,2703,1
785,782,Gallente,Blueprints of Gallente dreadnought designs.,2703,1
786,782,Minmatar,Blueprints of Minmatar dreadnought designs.,2703,1
787,204,Freighters,Blueprints of freighter-class vessels.,2703,0
788,787,Amarr,Blueprints of Amarr freighter designs.,2703,1
789,787,Caldari,Blueprints of Caldari freighter designs.,2703,1
790,787,Gallente,Blueprints of Gallente freighter designs.,2703,1
791,787,Minmatar,Blueprints of Minmatar freighter designs.,2703,1
792,286,Extra Large,Blueprints of capital-sized hybrid turrets.,2703,1
793,287,Extra Large,Blueprints of capital-sized projectile turrets.,2703,1
794,288,Extra Large,Blueprints of capital-sized laser turrets.,2703,1
796,800,Standard Capital Ship Components,Blueprints of Capital Ship Components.,2703,1
798,800,Outpost Components,Blueprints of Outpost Construction Platforms.,2703,0
799,209,Fleet Assistance Modules,Blueprints of Fleet Assistance Modules.,2703,1
800,1041,Components,Blueprints for intermediary items used in the production of more advanced items.,2703,0
801,143,Siege Modules,Modules designed to augment and enhance a capital ship's siege warfare abilities.,2851,1
802,65,Amarr,,20959,1
803,65,Caldari,,20966,1
812,1381,Titans,"Fathers of the fleet, the biggest of the big.",1443,0
813,812,Amarr,Amarr titan designs.,20959,1
814,812,Caldari,Caldari titan designs.,20966,1
815,812,Gallente,Gallente titan designs.,20967,1
816,812,Minmatar,Minmatar titan designs.,20968,1
817,1381,Carriers,"Capital warships, able to transport and deploy hordes of smaller vessels into the field.",1443,0
818,817,Amarr,Amarr carrier designs.,20959,1
819,817,Caldari,Caldari carrier designs.,20966,1
820,817,Gallente,Gallente carrier designs.,20967,1
821,817,Minmatar,Minmatar carrier designs.,20968,1
822,1375,Command Ships,"Battlecruiser-class vessels, designed to aid their allies on the battlefield.",1443,0
823,1373,Interdictors,Destroyer-class vessels designed to pull other starships out of warp.,1443,0
824,1368,Recon Ships,Cruisers specialized in reconnaissance operations and electronic warfare.,1443,0
825,822,Amarr,Amarr command ship designs.,20959,1
826,823,Amarr,Amarr interdictor designs.,20959,1
827,824,Amarr,Amarr recon ship designs.,20959,1
828,822,Caldari,Caldari command ship designs.,20966,1
829,823,Caldari,Caldari interdictor designs.,20966,1
830,824,Caldari,Caldari recon ship designs.,20966,1
831,822,Gallente,Gallente command ship designs.,20967,1
832,823,Gallente,Gallente interdictor designs.,20967,1
833,824,Gallente,Gallente recon ship designs.,20967,1
834,822,Minmatar,Minmatar command ship designs.,20968,1
835,823,Minmatar,Minmatar interdictor designs.,20968,1
836,824,Minmatar,Minmatar recon ship designs.,20968,1
837,159,Light Scout Drones,Light Scout Drones,1084,1
838,159,Medium Scout Drones,Medium Scout Drones,1084,1
839,159,Heavy Attack Drones,Heavy Attack Drones,1084,1
840,2410,Light Fighters,"Single-pilot combat vessels, deployable from Carriers and Supercarriers.",1084,1
841,157,Electronic Warfare Drones,Drones that affect the tracking and sensor capabilities of ships,1084,1
842,157,Logistic Drones,Drones that provide support to friendly ships,1084,1
843,157,Combat Utility Drones,Drones that interfere with the performance of enemy ships,1084,1
845,99,Standard Ammo,Standard projectile rounds.,1004,0
846,99,Advanced Artillery Ammo,Ultra-heavy shells incorporating cutting-edge technology.,1287,0
847,99,Advanced Autocannon Ammo,Sophisticated autocannon munitions incorporating cutting-edge technology.,1291,0
848,100,Standard Charges,Standard hybrid slugs.,1047,0
849,100,Advanced Blaster Charges,Technologically advanced blaster ammunition.,1310,0
850,100,Advanced Railgun Charges,Technologically advanced railgun ammunition.,1311,0
851,101,Standard Crystals,The standard in energy beam frequenzy modulation.,1142,0
852,101,Advanced Beam Laser Crystals,Technologically advanced beam laser crystals.,1145,0
853,101,Advanced Pulse Laser Crystals,Technologically advanced pulse laser crystals.,1140,0
854,846,Large,"Large ADAR ammunition, fired by battleship-sized guns.",1287,1
855,846,Medium,"Medium ADAR ammunition, fired by cruiser-sized guns.",1287,1
856,846,Small,"Small ADAR ammunition, fired by frigate-sized guns.",1287,1
857,847,Large,"Large ADAC ammunition, fired by battleship-sized guns.",1291,1
858,847,Medium,"Medium ADAC ammunition, fired by cruiser-sized guns.",1291,1
859,847,Small,"Small ADAC ammunition, fired by frigate-sized guns.",1291,1
860,849,Large,"Large advanced hybrid shells, fired by battleship-sized guns.",1310,1
861,849,Medium,"Medium advanced hybrid shells, fired by cruiser-sized guns.",1310,1
862,849,Small,"Small advanced hybrid shells, fired by frigate-sized guns.",1310,1
863,850,Large,"Large advanced railgun ammunition, fired by battleship-sized guns.",1311,1
864,850,Medium,"Medium advanced railgun ammunition, fired by cruiser-sized guns.",1311,1
865,850,Small,"Small advanced railgun ammunition, fired by frigate-sized guns.",1311,1
866,852,Large,"Large advanced beam laser crystals, for use with battleship-sized lasers.",1145,1
867,852,Medium,"Medium advanced beam laser crystals, for use with cruiser-sized lasers.",1145,1
868,852,Small,"Small advanced beam laser crystals, for use with frigate-sized lasers.",1145,1
869,853,Large,"Large advanced pulse laser crystals, for use with battleship-sized lasers.",1140,1
870,853,Medium,"Medium advanced pulse laser crystals, for use with cruiser-sized lasers.",1140,1
871,853,Small,"Small advanced pulse laser crystals, for use with frigate-sized lasers.",1140,1
872,656,Tractor Beams,Tractor Beams,2986,1
874,1384,Exhumers,Elite Mining Barges,1443,1
878,204,Titans,Blueprints of titan-class vessels.,2703,0
879,204,Carriers,Blueprints of carrier- and mothership-class vessels.,2703,0
880,204,Interdictors,Blueprints of interdictor-class vessels.,2703,0
881,204,Command Ships,Blueprints of command ship-class vessels.,2703,0
882,204,Recon Ships,Blueprints of recon ship-class designs.,2703,0
883,204,Exhumers,Blueprints of Exhumers.,2703,0
884,878,Amarr,Blueprints of Amarr titan designs.,2703,1
885,878,Caldari,Blueprints of Caldari titan designs.,2703,1
886,878,Gallente,Blueprints of Gallente titan designs.,2703,1
887,878,Minmatar,Blueprints of Minmatar titan designs.,2703,1
888,879,Amarr,Blueprints of Amarr carrier and mothership designs.,2703,1
889,879,Caldari,Blueprints of Caldari carrier and mothership designs.,2703,1
890,879,Gallente,Blueprints of Gallente carrier and mothership designs.,2703,1
891,879,Minmatar,Blueprints of Minmatar carrier and mothership designs.,2703,1
892,880,Amarr,Blueprints of Amarr interdictor designs.,2703,1
893,880,Caldari,Blueprints of Caldari interdictor designs.,2703,1
894,880,Gallente,Blueprints of Gallente interdictor designs.,2703,1
895,880,Minmatar,Blueprints of Minmatar interdictor designs.,2703,1
896,881,Amarr,Blueprints of Amarr command ship designs.,2703,1
897,881,Caldari,Blueprints of Caldari command ship designs.,2703,1
898,881,Gallente,Blueprints of Gallente command ship designs.,2703,1
899,881,Minmatar,Blueprints of Minmatar command ship designs.,2703,1
900,882,Amarr,Blueprints of Amarr recon ship designs.,2703,1
901,882,Caldari,Blueprints of Caldari recon ship designs.,2703,1
902,882,Gallente,Blueprints of Gallente recon ship designs.,2703,1
903,882,Minmatar,Blueprints of Minmatar recon ship designs.,2703,1
904,883,ORE,Blueprints of ORE exhumer designs.,2703,1
905,1578,Tractor Beams,Blueprints of tractor beams.,2703,1
910,663,Capital,Capital ship-sized energy transfer arrays.,1035,1
911,159,Sentry Drones,Deployable watchdogs.,1084,1
912,10,Superweapons,The titan's fist.,2934,0
913,210,Superweapons,Doomsday Device and other Superweapon blueprints,2703,1
914,115,Standard Auto-Targeting,Standard Auto-Targeting,1335,1
917,117,Advanced High Precision Light Missiles,Advanced High Precision Light Missiles,192,1
918,580,Advanced High Precision Cruise Missiles,Advanced High Precision Cruise Missiles,184,1
919,581,Advanced High Precision Heavy Missiles,Advanced High Precision Heavy Missiles,186,1
920,117,Standard Light Missiles,Standard Light Missiles,192,1
921,580,Standard Cruise Missiles,Standard Cruise Missiles,184,1
922,118,Standard Rockets,Standard Rockets,1352,1
923,387,Standard Torpedoes,Standard Torpedoes,1349,1
924,581,Standard Heavy Missiles,Standard Heavy Missiles,186,1
925,580,Advanced High Damage Cruise Missiles,Advanced High Damage Cruise Missiles,184,1
926,581,Advanced High Damage Heavy Missiles,Advanced High Damage Heavy Missiles,186,1
927,117,Advanced High Damage Light Missiles,Advanced High Damage Light Missiles,192,1
928,118,Advanced Long Range Rockets,Advanced Long Range Rockets,1352,1
929,387,Advanced Long Range Torpedoes,Advanced Long Range Torpedoes,1349,1
930,118,Advanced Anti-Ship Rockets,Advanced Anti-Ship Rockets,1352,1
931,387,Advanced Anti-Ship Torpedoes,Advanced Anti-Ship Torpedoes,1349,1
932,1285,Assembly Arrays,Structures which house manufacturing facilities.,2222,1
933,1285,Laboratory,Structures with research facilities.,2222,1
935,1713,Mining Upgrades,Subsystems designed to improve mining laser efficiency.,1046,1
937,1711,Mining Upgrades,Blueprints of mining upgrades.,2703,1
938,9,Drone Upgrades,Modules that increase drone efficiency,2989,1
939,209,Drone Upgrades,Blueprints of drone upgrades.,2703,1
940,19,Starbase Charters,The required licenses to operate starbases within the borders of the empires,1192,1
943,2,Ship Modifications,Blueprints of rigs used to modify ship performance,2703,0
944,943,Armor Rigs,Permanent modification of a ship's armor facilities.,2703,0
945,943,Astronautic Rigs,Permanent modification of a ship's astronautic facilities.,2703,0
946,943,Drone Rigs,Permanent modification of a ship's drone facilities.,2703,0
948,943,Electronics Superiority Rigs,Permanent modification of a ship's electronics superiority facilities.,2703,0
949,943,Engineering Rigs,Permanent modification of a ship's energy grid facilities.,2703,0
950,943,Energy Weapon Rigs,Permanent modification of a ship's energy weapon facilities.,2703,0
951,943,Hybrid Weapon Rigs,Permanent modification of a ship's hybrid weapon facilities.,2703,0
952,943,Missile Launcher Rigs,Permanent modification of a ship's missile launcher facilities.,2703,0
953,943,Projectile Weapon Rigs,Permanent modification of a ship's projectile weapon facilities.,2703,0
954,943,Shield Rigs,Permanent modification of a ship's shield facilities.,2703,0
955,None,Ship and Module Modifications,"Rigs and subsystems that alter a starship's attributes in such a way as to make it more effective in its chosen role

Mutaplasmids that permanently alter a module's attributes",2887,0
956,1111,Armor Rigs,Permanent modification of a ship's armor facilities.,3194,0
957,1111,Astronautic Rigs,Permanent modification of a ship's astronautic facilities.,3196,0
958,1111,Drone Rigs,Permanent modification of a ship's drone facilities.,3200,0
960,1111,Electronics Superiority Rigs,Permanent modification of a ship's electronics superiority facilities.,3198,0
961,1111,Engineering Rigs,Permanent modification of a ship's energy grid facilities.,3195,0
962,1111,Energy Weapon Rigs,Permanent modification of a ship's energy weapon facilities.,3203,0
963,1111,Hybrid Weapon Rigs,Permanent modification of a ship's hybrid weapon facilities.,3202,0
964,1111,Missile Launcher Rigs,Permanent modification of a ship's missile launcher facilities.,3197,0
965,1111,Shield Rigs,Permanent modification of a ship's shield facilities.,3193,0
967,677,Signal Distortion Amplifier,Ship systems that amplify the distortion signal generated by electronic counter measure systems.,1046,1
968,114,Heavy Assault Missiles,Jet-propelled projectiles for heavy assault launchers.,186,0
971,968,Standard Heavy Assault Missiles,Standard heavy assault missiles.,186,1
972,968,Advanced Long Range Heavy Assault Missiles,Advanced long range heavy assault missiles.,186,1
973,968,Advanced Anti-Ship Heavy Assault Missile,Advanced anti-ship heavy assault missiles.,186,1
974,140,Heavy Assault Launchers,For the launching of assault missiles.,3241,1
975,314,Heavy Assault Missiles,Blueprints of heavy assault missiles.,2703,1
977,24,Booster,"Illegal substances that give temporary effects, but with adverse side-effects as well",3211,0
979,1111,Projectile Weapon Rigs,Permanent modification of a ship's projectile weapon facilities.,3201,0
983,1032,Booster Gas Clouds,Voluminous clouds of various gases that can be found in space.,3220,1
986,99,Faction Ammo,Enhanced ammunition designed and manufactured by the factions of New Eden,1288,0
987,986,Large,"Large faction ammunition, fired by battleship-sized guns.",1288,1
988,986,Medium,"Medium faction ammunition, fired by cruiser-sized guns",1288,1
989,986,Small,"Small faction ammunition, fired by frigate-sized guns",1288,1
990,100,Faction Charges,Enhanced ammunition designed and manufactured by the factions of New Eden,1313,0
991,990,Large,"Large faction issue hybrid shells, fired by battleship-sized guns.",1313,1
992,990,Medium,"Medium faction issue hybrid shells, fired by cruiser-sized guns.",1313,1
993,990,Small,"Small faction issue hybrid shells, fired by frigate-sized guns.",1313,1
994,101,Faction Crystals,Enhanced frequenzy crystals designed and manufactured by the factions of New Eden,1141,0
995,994,Large,"Large faction issue frequenzy crystals, for use with battleship-size lasers.",1141,1
996,994,Medium,"Medium faction issue frequenzy crystals, for use with cruiser-size lasers.",1141,1
997,994,Small,"Small faction issue frequenzy crystals, for use with frigate-size lasers.",1141,1
998,117,Faction Light Missiles,Faction issue light missiles.,192,1
999,118,Faction Rockets,Faction issue rockets.,1352,1
1000,387,Faction Torpedoes,Faction issue torpedoes.,1349,1
1001,580,Faction Cruise Missiles,Faction issue cruise missiles.,184,1
1002,581,Faction Heavy Missiles,Faction issue heavy missiles.,186,1
1003,968,Faction Heavy Assault Missiles,Faction issue heavy assault missiles.,186,1
1004,990,Extra Large,Fired by dreadnaught-sized guns and stationary defense systems.,1313,1
1006,986,Extra Large,Fired by dreadnaught-sized guns and stationary defense systems.,1288,1
1007,994,Extra Large,Faction issue frequenzy crystals for use with dreadnought-sized lasers and stationary defense systems.,1141,1
1008,406,Cargo Containers,Blueprints of Cargo Containers.,2703,1
1009,480,Energy Neutralization Batteries,A starbase array designed to neutralize the capacitor of hostile ships in the area.,2222,1
1010,1285,System Scanning Array,A system-wide intelligence gathering array.,2222,1
1011,1285,Jump Bridge,"A bridge of light, spanning the cold and empty void between the stars.",2222,1
1012,1285,Cynosural System Jammer,The lock and key to a system's highway of cynosural passage.,2222,1
1013,1285,Cynosural Generator Array,"A lighthouse in the sea of nothing, casting its cynosural light out to far-off ships.",2222,1
1014,10,Bomb Launchers,"Large launchers, designed for stealth bombers for bomb deployment.",2677,1
1015,11,Bombs,"Large, area of effect weapons, used by stealth bombers",3281,1
1016,211,Bombs,Blueprints of bombs.,2703,1
1018,14,Remote Hull Repairers,"Repair the hulls of your allies at range, always handy after those close call situations.",80,0
1019,210,Bomb Launchers,Blueprints of bomb launchers.,2703,1
1021,1035,Outpost Components,"Components to those glorious centers of community, outposts.",3303,0
1022,1021,Improvement Platforms,,3303,0
1027,1021,Outpost Upgrade Platforms,"Upgrade platforms for outposts, intended as a base for further improvements.",3303,1
1028,2237,Light Fighters,Blueprints of light fighter designs.,2703,1
1029,357,Electronic Warfare Drones,Blueprints of electronic warfare drone designs.,2703,1
1030,357,Logistic Drones,Blueprints of logistics drone designs.,2703,1
1031,533,Raw Materials,The building blocks of New Eden.,1277,0
1032,533,Gas Clouds Materials,"Voluminous clouds of various gases, found in space, that can be extracted and used in the manufacturing of biochemical boosters.",3219,0
1033,533,Ice Products,Ice isotopes harvested from ice asteroids.,2697,1
1034,533,Reaction Materials,The various types of raw materials harvested from the moons of New Eden.,2567,0
1035,475,Components,Components are manufactured items used in various industry activities,1436,0
1037,1713,Gas Cloud Scoops,Gas cloud scoops designs.,3074,1
1038,1713,Ice Harvesters,Ice harvester designs.,2526,1
1039,1713,Mining Lasers,Mining laser designs.,1061,1
1040,1713,Strip Miners,Strip miner designs.,2527,1
1041,2,Manufacture & Research,Blueprints of items used for manufacturing and research processes,2703,0
1045,204,Capital Industrial Ships,Blueprints of Capital Industrial Ships.,2703,0
1046,1045,ORE,Blueprints of ORE Capital Industrial Ship designs.,2703,1
1047,1381,Capital Industrial Ships,Capital ships designed to be the industrial backbone of any fleet.,1443,0
1048,1047,ORE,ORE capital industrial ship designs.,1443,1
1049,134,Small,"Armor repair designs, intended for frigate-class vessels.",80,1
1050,134,Medium,"Armor repair designs, intended for cruiser-class vessels.",80,1
1051,134,Large,"Armor repair designs, intended for battleship-class vessels.",80,1
1052,134,Capital,"Armor repair designs, intended for capital-class vessels.",80,1
1053,538,Small,"Hull repair system designs, intended for frigate-class vessels.",80,1
1054,538,Medium,"Hull repair system designs, intended for cruiser-class vessels.",80,1
1055,538,Large,"Hull repair system designs, intended for battleship-class vessels.",80,1
1056,537,Capital,"Remote armor repair system designs, intended for capital-class vessels.",80,1
1057,537,Large,"Remote armor repair system designs, intended for battleship-class vessels.",80,1
1058,537,Medium,"Remote armor repair system designs, intended for cruiser-class vessels.",80,1
1059,537,Small,"Remote armor repair system designs, intended for frigate-class vessels.",80,1
1060,1018,Small,"Remote hull repair system designs, intended for use on frigate-class vessels.",80,1
1061,1018,Medium,"Remote hull repair system designs, intended for use on cruiser-class vessels.",80,1
1062,1018,Large,"Remote hull repair system designs, intended for use on battleship-class vessels.",80,1
1063,1018,Capital,"Remote hull repair system designs, intended for use on capital-class vessels.",80,1
1065,1364,Electronic Attack Frigates,Frigates specialized in electronic warfare.,1443,0
1066,1065,Amarr,Amarr electronic attack frigate designs.,20959,1
1067,1065,Caldari,Caldari electronic attack frigate designs.,20966,1
1068,1065,Gallente,Gallente electronic attack frigate designs.,20967,1
1069,1065,Minmatar,Minmatar electronic attack frigate designs.,20968,1
1070,1368,Heavy Interdiction Cruisers,"Cruiser-class vessels, designed to pull other vessels out of warp.",1443,0
1071,1070,Amarr,Amarr heavy interdiction cruiser designs.,20959,1
1072,1070,Caldari,Caldari heavy interdiction cruiser designs.,20966,1
1073,1070,Gallente,Gallente heavy interdiction cruiser designs.,20967,1
1074,1070,Minmatar,Minmatar heavy interdiction cruiser designs.,20968,1
1075,1377,Black Ops,"Battleship-Class vessels, designed to operate behind enemy lines.",1443,0
1076,1075,Amarr,Amarr black ops designs.,20959,1
1077,1075,Caldari,Caldari black ops designs.,20966,1
1078,1075,Gallente,Gallente black ops designs.,20967,1
1079,1075,Minmatar,Minmatar black ops designs.,20968,1
1080,1377,Marauders,"Battleship-Class vessels, intended for prolonged frontline deployment.",1443,0
1081,1080,Amarr,Amarr marauder designs.,20959,1
1082,1080,Caldari,Caldari marauder designs,20966,1
1083,1080,Gallente,Gallente marauder designs.,20967,1
1084,1080,Minmatar,Minmatar marauder designs.,20968,1
1085,657,Warp Disruption Field Generators,"A ship system that generates a local warp disruption field, preventing warp travel.",111,1
1086,132,Inertial Stabilizers,Ship systems that stabilize the ship and allow for more graceful maneuvers.,1041,1
1087,132,Overdrives,Ship systems that add more raw power to the ship's engines.,98,1
1088,132,Warp Core Stabilizers,"Ship systems that help to keep the warp drive operational, despite interference.",97,1
1089,1381,Jump Freighters,"Capital cargo ships with jump drive capabilities, bringing trade and commerce to distant stars.",1443,0
1090,1089,Amarr,Amarr jump freighter designs.,20959,1
1091,1089,Caldari,Caldari jump freighter designs.,20966,1
1092,1089,Gallente,Gallente jump freighter designs.,20967,1
1093,1089,Minmatar,Minmatar jump freighter designs.,20968,1
1094,11,Scripts,Scripts that allow for tuning the effects of certain modules,3345,1
1097,800,Advanced Capital Ship Components,Blueprints of Advanced Capital Ship Components.,2703,0
1103,11,Nanite Repair Paste,"A nanite packed-fluid, used for emergency repairs of ship modules",3302,1
1105,211,Scripts,Blueprints of scripts.,2703,1
1109,19,Sleeper Components,"Mysterious pieces of technology of Sleeper origin, coveted by some empire corporations",3755,1
1110,150,Scanning,Skills pertaining to signature recognition and identification procedures,33,1
1111,955,Rigs,Rigs modify the performance of ships in which they're installed. Destroyed if removed from a ship,3203,0
1112,955,Subsystems,Components used to piece together advanced modular spaceships,3641,0
1122,1610,Amarr Core Subsystems,Amarr core subsystems.,3636,1
1123,1625,Caldari Core Subsystems,Caldari core subsystems.,3636,1
1124,1627,Gallente Core Subsystems,Gallente core subsystems.,3636,1
1125,1626,Minmatar Core Subsystems,Minmatar core subsystems.,3636,1
1126,1610,Amarr Defensive Subsystems,Amarr defensive subsystems.,3631,1
1127,1625,Caldari Defensive Subsystems,Caldari defensive subsystems.,3631,1
1128,1626,Minmatar Defensive Subsystems,Minmatar defensive subsystems.,3631,1
1129,1627,Gallente Defensive Subsystems,Gallente defensive subsystems.,3631,1
1130,1610,Amarr Offensive Subsystems,Amarr offensive subsystems.,3641,1
1131,1625,Caldari Offensive Subsystems,Caldari offensive subsystems.,3641,1
1132,1627,Gallente Offensive Subsystems,Gallente offensive subsystems.,3641,1
1133,1626,Minmatar Offensive Subsystems,Minmatar offensive subsystems.,3641,1
1134,1610,Amarr Propulsion Subsystems,Amarr propulsion subsystems.,3646,1
1135,1625,Caldari Propulsion Subsystems,Caldari propulsion subsystems.,3646,1
1136,1627,Gallente Propulsion Subsystems,Gallente propulsion subsystems.,3646,1
1137,1626,Minmatar Propulsion Subsystems,Minmatar propulsion subsystems.,3646,1
1138,1368,Strategic Cruisers,Highly advanced cruisers that use modular components to achieve maximum versatility.,1443,0
1139,1138,Amarr,Amarr strategic cruiser designs.,20959,1
1140,1138,Caldari,Caldari strategic cruiser designs.,20966,1
1141,1138,Gallente,Gallente strategic cruiser designs.,20967,1
1142,1138,Minmatar,Minmatar strategic cruiser designs.,20968,1
1147,1035,Subsystem Components,The building blocks of advanced subsystems.,3721,1
1191,800,Subsystem Components,Blueprints of Subsystem Components.,2703,1
1192,115,Faction Auto-Targeting,Faction auto-targeting designs.,1335,1
1193,505,Standard XL Torpedoes,Standard XL torpedo designs.,1346,1
1194,505,Faction XL Torpedoes,Faction XL torpedo designs.,1346,1
1195,135,Reinforced Bulkheads,Struts and braces that help improve a starship's structural integrity.,76,1
1196,135,Nanofiber Internal Structures,Lightweight materials that provide a boost in speed by weakening a starship's internal structure.,1042,1
1197,135,Expanded Cargoholds,"The extra bulk this expansion adds to a starship reduces its speed, but gives it more room to store cargo.",92,1
1198,1710,Scan Probe Launchers,Blueprints of Scan Probe Launchers.,2703,1
1199,120,Scan Probes,Scan probe designs.,1722,1
1200,120,Survey Probes,Survey probe designs.,2663,1
1201,120,Interdiction Probes,Interdiction probe designs.,1721,1
1202,944,Large Armor Rigs,Blueprints of Large Armor Rigs.,2703,1
1203,944,Small Armor Rigs,Blueprints of Small Armor Rigs.,2703,1
1204,944,Medium Armor Rigs,Blueprints of Medium Armor Rigs.,2703,1
1206,956,Small Armor Rigs,Modifications that affect a small starship's armor.,3194,1
